Nome do filme	Nome Encontrado	Info	Diretor	Roteiro	Elenco	Título Original	Nota
Gol!	GOL!	14 de outubro de 2005 No cinema / 2h 00min / Drama	Danny Cannon	Ian La Frenais, Dick Clement	Kuno Becker, Alessandro Nivola, Marcel Iures	Goal !	3.7
Marcas De Uma Obsessão	null	null	null	null	null	null	null
Uma Segunda Chance	UMA SEGUNDA CHANCE	12 de abril de 2012 para DVD / 1h 33min / Drama	Richard Levine	Richard Levine	Helen Hunt, Liev Schreiber, Carla Gugino	Every Day	null
A Terra Que O Mundo Esqueceu	null	null	null	null	null	null	null
Corações Atormentados	null	null	null	null	null	null	null
Instituto da Vingança	null	null	null	null	null	null	null
Alvin e os Esquilos 2	ALVIN E OS ESQUILOS: NA ESTRADA	17 de dezembro de 2015 No cinema / 1h 32min / Animação, Aventura, Comédia , Família	Walt Becker	Randi Mayem Singer, Janice Karman	Élcio Sodré, Priscila Amorim, Renan Freitas	Alvin And The Chipmunks: The Road Chip	2.5
Aromas e Sensibilidade	AROMAS E SENSIBILIDADE	13 de maio de 2011 No cinema / 1h 40min / Drama, Comédia dramática	Brian Brough	Brittany Wiscombe	Ashley Williams, Nick Zano, Marla Sokoloff	Scents and Sensibility	3.5
Godzilla (1998)	GODZILLA	15 de maio de 2014 No cinema / 2h 03min / Ficção científica, Ação, Aventura	Gareth Edwards (V)	David S. Goyer, Max Borenstein	Aaron Taylor-Johnson, Bryan Cranston, Ken Watanabe	null	2.8
O Trem Desgovernado (1999)	O TREM DESGOVERNADO	1999 / 1h 29min / Ação, Drama, Suspense	Armand Mastroianni	Michael Braverman	Robert Urich, Patricia Kalember, John De Lancie	Final Run	null
Fuga De Atlântica	null	null	null	null	null	null	null
O Predador	O PREDADOR	13 de setembro de 2018 No cinema / 1h 47min / Ação, Ficção científica	Shane Black	Fred Dekker, Shane Black	Boyd Holbrook, Trevante Rhodes, Olivia Munn	The Predator	2.8
Frankenstein	FRANKENSTEIN	Data de lançamento desconhecida / 1h 13min / Terror, Ficção científica	James Ormerod	Mary Shelley	Robert Powell, David Warner, Carrie Fisher	null	null
A Vida Secreta Na Kathy McCormick	null	null	null	null	null	null	null
Código De Honra 2: Controle Hostil	null	null	null	null	null	null	null
O Abismo Negro	null	null	null	null	null	null	null
Robôs	ROBÔS	18 de março de 2005 No cinema / 1h 31min / Animação, Aventura, Família	Chris Wedge, Carlos Saldanha	David Lindsay-Abaire, Lowell Ganz	Stephen Tobolowsky, Ewan McGregor, Halle Berry	Robots	4.1
Como Agarrar Meu Ex-Namorado	COMO AGARRAR MEU EX-NAMORADO	13 de abril de 2012 No cinema / 1h 31min / Policial, Comédia, Ação	Julie Anne Robinson	Liz Brixius	Katherine Heigl, Jason O'Mara, Daniel Sunjata	One For The Money	1.8
La Bamba	LA BAMBA	1987 na Netflix / 1h 49min / Musical, Comédia dramática, Drama, Comédia, Biografia	Luis Valdez	Luis Valdez	Lou Diamond Phillips, Esai Morales, Rosanna DeSoto	null	4.2
O Pequeno Hércules	null	null	null	null	null	null	null
Final Fantasy	FINAL FANTASY	2001 / 1h 46min / Ficção científica, Animação	Hironobu Sakaguchi, Monotori Sakakibara	Hironobu Sakaguchi, Al Reinert	Ming-Na Wen, Alec Baldwin, Donald Sutherland	Final Fantasy, the Spirits Within	null
American Kickboxer: Duelo Decisivo	null	null	null	null	null	null	null
Diga O Que Quiserem	null	null	null	null	null	null	null
A Trilha Da Pantera-Cor-De-Rosa	A TRILHA DA PANTERA COR DE ROSA	1 de dezembro de 2020 / 1h 32min / Comédia	Blake Edwards	Blake Edwards	Peter Sellers, David Niven, Herbert Lom	Trail of the Pink Panther	null
O Ocaso De Uma Alma	null	null	null	null	null	null	null
O Bicho Vai Pegar 4 	O BICHO VAI PEGAR 2	28 de janeiro de 2009 No cinema / 1h 13min / Animação	Matthew O'Callaghan, Todd Wilderman	null	Joel McHale, Jane Krakowski, Olivia Hack	Open Season 2	3.3
Outono Em Nova York	OUTONO EM NOVA YORK	17 de novembro de 2000 No cinema / 1h 43min / Drama, Romance	Joan Chen	Allison Burnett	Richard Gere, Winona Ryder, Elaine Stritch	Autumn in New York	3.9
Sinbad: A Lenda Dos Sete Mares	SINBAD - A LENDA DOS SETE MARES	11 de julho de 2003 No cinema / 1h 26min / Animação, Aventura	Tim Johnson, Patrick Gilmore (I)	John Logan	Brad Pitt, Catherine Zeta-Jones, Michelle Pfeiffer	Sinbad : Legend of the Seven Seas	4.1
Johnny Kapahala: De Volta Ao Havaí	JOHNNY KAPAHALA: DE VOLTA AO HAVAI	24 de março de 2020 na Disney + / 1h 30min / Família, Comédia	Eric Bross	Ann Knapp, Douglas Sloan	Brandon Baker, Jake T. Austin, Cary-Hiroyuki Tagawa	Johnny Kapahala: Back on Board (TV)	null
Bebês Gênias	null	null	null	null	null	null	null
O Casamento Dos Trapalhões	O CASAMENTO DOS TRAPALHÕES		José Alvarenga Jr.	null	Renato Aragão, Dedé Santana, Mussum	null	null
Os Trapalhões No Auto Da Compadecida	OS TRAPALHÕES NO AUTO DA COMPADECIDA	Data de lançamento desconhecida / 1h 36min / Família, Comédia	Roberto Farias	Roberto Farias, Ariano Suassuna	Renato Aragão, Dedé Santana, Mussum	null	null
John Escandaloso	null	null	null	null	null	null	null
Meu Adorável Fantasma	MEU ADORÁVEL FANTASMA	Data de lançamento desconhecida / 1h 41min / Comédia	Robert Mulligan	Jorge Amado, Bruno Barreto	Sally Field, James Caan, Jeff Bridges	Kiss me goodbye	3.0
O Arqueiro E A Feiticeira	null	null	null	null	null	null	null
 Uma Professora Muito Maluquinha 	UMA PROFESSORA MUITO MALUQUINHA	7 de outubro de 2011 No cinema / 1h 30min / Família, Comédia	André Alves Pinto, César Rodrigues	Ziraldo	Paolla Oliveira, Chico Anysio, Suely Franco	null	3.8
Operação Big Hero	null	null	null	null	null	null	null
Por Água Abaixo	POR ÁGUA ABAIXO	15 de dezembro de 2006 No cinema / 1h 25min / Animação, Comédia, Aventura	Sam Fell, David Bowers	Ian La Frenais, Joe Keenan	Hugh Jackman, Kate Winslet, Ian McKellen	Flushed Away	4.0
Tudo Que Uma Garota Quer	TUDO QUE UMA GAROTA QUER	19 de setembro de 2003 No cinema / 1h 44min / Comédia	Dennie Gordon	Jenny Bicks	Amanda Bynes, Colin Firth, Kelly Preston	What a Girl Wants	3.9
Esqueceram De Mim 4	ESQUECERAM DE MIM	20 de dezembro de 1990 No cinema / 1h 43min / Comédia , Aventura	Chris Columbus	John Hughes	Jorgeh Ramos, Macaulay Culkin, Catherine O'Hara	Home Alone	4.4
Os Caça-Fantasmas 2	OS CAÇA-FANTASMAS	21 de dezembro de 1984 No cinema / 1h 45min / Comédia , Ação, Fantasia	Ivan Reitman	Harold Ramis, Dan Aykroyd	Bill Murray, Dan Aykroyd, Harold Ramis	Ghostbusters	4.3
A Mulher Que Ele Amou	null	null	null	null	null	null	null
Os Cavaleiros Da Távola Redonda	null	Desde 1966 / Comédia , Animação	null	null	John Meillon, Lola Brooks	: Arthur! And the Square Knights of the Round Table	null
Os Três Mosqueteiros Trapalhões	OS TRÊS MOSQUITEIROS TRAPALHÕES	28 de junho de 1980 No cinema / 1h 30min / Comédia , Família	Adriano Stuart	Renato Aragão, Victor Lustosa	Renato Aragão, Mussum, Dedé Santana	Os Três Mosqueteiros Trapalhões	null
O Sentido do Amor 	O SENTIDO DO AMOR	13 de setembro de 2016 diretamente para TV / 1h 37min / Comédia , Romance, Drama	Eric Besnard	Eric Besnard	Virginie Efira, Benjamin Lavernhe, Lucie Fagedet	Le goût des merveilles	3.5
No Mundo da Lua 	NO MUNDO DA LUA	3 de novembro de 1958 No cinema / 1h 44min / Comédia	Roberto Farias	Roberto Farias	Walter D'Ávila, Violeta Ferraz, Reginaldo Faria	null	null
Jump In!	JUMP IN!	2007 na Disney + / 1h 20min / Comédia dramática, Romance, Família, Esporte	Paul Hoen	Doreen Spicer, Regina Y. Hicks	Corbin Bleu, Keke Palmer, David Reivers	null	null
Se O Meu Fusca Falasse	null	null	null	null	null	null	null
Promessas Desfeitas	null	null	null	null	null	null	null
Papai Playboy	O PAPAI PLAYBOY	1961 / 1h 55min / Comédia	George Seaton	null	Fred Astaire, Debbie Reynolds, Lilli Palmer	The Pleasure of his Company	null
Roma, Convite Ao Amor	null	null	null	null	null	null	null
O Sonho Que Eu Vivi	null	null	null	null	null	null	null
Coração de Tinta: O Livro Mágico 	CORAÇÃO DE TINTA - O LIVRO MÁGICO	25 de dezembro de 2008 No cinema / 1h 47min / Fantasia, Família, Aventura	Iain Softley	David Lindsay-Abaire	Brendan Fraser, Eliza Bennett, Paul Bettany	Inkheart	4.0
Tudo e Todas as Coisas	TUDO E TODAS AS COISAS	15 de junho de 2017 No cinema / 1h 36min / Romance, Drama	Stella Meghie	J. Mills Goodloe, Nicola Yoon	Amandla Stenberg, Nick Robinson, Ana de la Reguera	Everything, Everything	2.3
Madagascar	OS PINGUINS DE MADAGASCAR	15 de janeiro de 2015 No cinema / 1h 33min / Animação, Comédia , Família	Simon J. Smith, Eric Darnell	John Aboud, Michael Colton	Gregório Duvivier, Tom McGrath, Chris Miller (LX)	The Penguins of Madagascar	2.9
Vovôs Em Hollyrock	null	null	null	null	null	null	null
O Anjo Da Guarda	O ANJO DA GUARDA	Data de lançamento desconhecida / 1h 27min / Comédia	Rob Reiner	Alan Zweibel	Elijah Wood, Jason Alexander, Julia Louis-Dreyfus	North	null
O Reserva Do Papai Noel	null	null	null	null	null	null	null
Romeu & Julieta	ROMEU + JULIETA	10 de janeiro de 1997 No cinema / 2h 00min / Drama, Romance	Baz Luhrmann	Craig Pearce, Baz Luhrmann	Leonardo DiCaprio, Claire Danes, John Leguizamo	Romeo + Juliet	4.0
Não Diga Quem Sou Eu	null	null	null	null	null	null	null
Uma Noite Com O Rei Do Rock	UMA NOITE COM O REI DO ROCK	30 de setembro de 1988 No cinema / 1h 37min / Comédia , Musical	Chris Columbus	Chris Columbus	David Keith, Tuesday Weld, Charlie Schlatter	Heartbreak Hotel	null
Asas Para O Céu	null	null	null	null	null	null	null
Deu A Louca Na Cinderela	DEU A LOUCA NA CINDERELA	15 de novembro de 2007 No cinema / 1h 27min / Animação, Comédia	Paul Bolger, Yvette Kaplan	null	Sarah Michelle Gellar, Sigourney Weaver, Freddie Prinze Jr.	Happily N'Ever After	2.8
Minha Vida Com Lucky	null	null	null	null	null	null	null
Top Gang: Ases Muito Loucos	TOP GANG - ASES MUITO LOUCOS	20 de dezembro de 1991 No cinema / 1h 24min / Comédia , Ação	Jim Abrahams	Jim Abrahams, Pat Proft	Charlie Sheen, Cary Elwes, Valeria Golino	Hot Shots!	3.7
Uma Fazenda Do Barulho	null	null	null	null	null	null	null
A Festa do Monstro Maluco 	A FESTA DO MONSTRO MALUCO	Data de lançamento desconhecida / 1h 34min / Animação	Jules Bass	null	Boris Karloff, Allen Swift, Gale Garnett	Mad Monster Party?	3.5
Carros 2	CARROS 3	13 de julho de 2017 No cinema / 1h 42min / Animação, Aventura, Fantasia, Família	Brian Fee	Bob Peterson, Kiel Murray	Giovanna Ewbank, Fernanda Gentil, Owen Wilson	Cars 3	3.0
Três Solteirões E Um Bebê	TRÊS SOLTEIRÕES E UM BEBÊ	1987 No cinema / 1h 42min / Comédia, Drama	Leonard Nimoy	Coline Serreau, James Orr	Tom Selleck, Steve Guttenberg, Ted Danson	Three Men and a Baby	3.9
O Mentiroso	O MENTIROSO	7 de março de 1988 No cinema / 1h 35min / Comédia	Werner Schünemann	Werner Schünemann, Giba Assis Brasil	Angel Palomero, Lila Vieira, Xala Felippi	null	null
Hóspede Por Acaso	HÓSPEDE POR ACASO	1995 / 1h 53min / Comédia	Randall Miller	null	Sinbad, Phil Hartman, Kim Greist	Houseguest	3.0
Escândalos No Hotel	ESCÂNDALOS NO HOTEL	25 de setembro de 1992 No cinema / 1h 29min / Comédia	Mark Herman	Mark Herman	Dudley Moore, Brian Brown, Richard Griffiths	Blame it on the Bellboy	3.0
Viper	VIPER CLUB	em breve / 1h 49min / Suspense, Guerra	Maryam Keshavarz	Maryam Keshavarz, Jonathan Mastro	Susan Sarandon, Edie Falco, Matt Bomer	null	null
Robur, O Conquistador	ROBUR, O CONQUISTADOR DO MUNDO	Data de lançamento desconhecida / 1h 42min / Aventura, Ficção científica	William Witney	Richard Matheson, Jules Verne	Vincent Price, Charles Bronson, Henry Hull	Master of the World	null
Os Homens Preferem As Loiras	OS HOMENS PREFEREM AS LOIRAS	1954 em Telecine / 1h 31min / Musical, Comédia dramática	Howard Hawks	Charles Lederer	Jane Russell, Marilyn Monroe, Charles Coburn	Gentlemen Prefer Blondes	null
Encrenca Em Cheio	null	null	null	null	null	null	null
 Zack & Cody: O Filme 	ZACK & CODY: O FILME	2011 na Disney + / 1h 19min / Aventura, Família, Comédia	Sean McNamara	Michael Saltzman, Robert Horn	Cole Sprouse, Dylan Sprouse, Brenda Song	The Suite Life Movie	null
Caminhos do Coração: 5 Dias para o Destino 	null	null	null	null	null	null	null
Alex Rider Contra O Tempo	ALEX RIDER CONTRA O TEMPO	21 de março de 2019 na Amazon Prime Video / 1h 33min / Comédia , Família	Geoffrey Sax	Anthony Horowitz, Anthony Horowitz	Alex Pettyfer, Ewan McGregor, Mickey Rourke	Stormbreaker	3.1
A Dor De Uma Saudade	null	null	null	null	null	null	null
Uma Mistura Diferente	null	null	null	null	null	null	null
Barrados No Baile: O Filme	null	null	null	null	null	null	null
 O Segredo Dos Animais 	O SEGREDO DOS ANIMAIS	27 de outubro de 2006 No cinema / 1h 29min / Animação, Comédia	Steve Oedekerk	Steve Oedekerk	Emmanuel Garijo, Claude Brosset, Kevin James	Barnyard	4.0
Jogada Certa	JOGADA CERTA	2010 / 1h 40min / Comédia , Romance	Sanaa Hamri	null	Queen Latifah, Common, Paula Patton	Just Wright	null
Gasparzinho E Wendy	GASPARZINHO E WENDY	Data de lançamento desconhecida / 1h 30min / Aventura, Comédia , Família	Sean McNamara	null	Cathy Moriarty, Shelley Duvall, Teri Garr	Casper Meets Wendy	null
Um Visto Para O Céu	UM VISTO PARA O CÉU	Data de lançamento desconhecida / 1h 52min / Fantasia, Romance, Comédia	Albert Brooks	Albert Brooks	Albert Brooks, Shirley MacLaine, Rip Torn	Defending Your Life	null
Um Homem de Família (2017)	UM HOMEM DE FAMÍLIA	18 de maio de 2017 No cinema / 1h 55min / Drama	Mark Williams (II)	Bill Dubuque	Gerard Butler, Alison Brie, Willem Dafoe	A Family Man	2.0
Ratatouille	RATATOUILLE	6 de julho de 2007 No cinema / 1h 50min / Animação, Comédia, Família	Brad Bird	Brad Bird, Jan Pinkava	Patton Oswalt, Brad Garrett, Thierry Ragueneau	null	4.5
Didi, O Caçador De Tesouros	DIDI, O CAÇADOR DE TESOUROS	Data de lançamento desconhecida / 1h 26min / Comédia , Aventura	Marcus Figueiredo	null	Renato Aragão, Grazi Massafera	null	2.9
Power Rangers: O Filme	POWER RANGERS - O FILME	20 de outubro de 1995 No cinema / 1h 35min / Fantasia, Aventura, Ação, Família	Bryan Spicer	null	Karan Ashley, Johnny Yong Bosch, Steve Cardenas	Power Rangers	3.7
A Ilha Do Tesouro (1950)	A ILHA DO TESOURO	1995 / 1h 55min / Aventura	Raoul Ruiz	Raoul Ruiz	Melvil Poupaud, Martin Landau, Lou Castel	Treasure Island	null
Legiões Do Nilo	null	null	null	null	null	null	null
Twitches: As Bruxinhas Gêmeas	TWITCHES - AS BRUXINHAS GÊMEAS	2005 na Disney + / 1h 26min / Comédia dramática, Família, Fantasia	Stuart Gillard	Dan Berendsen	Tia Mowry-Hardrict, Tamera Mowry, Kristen Wilson	Twitches	null
Os Aventureiros Do Bairro Proibido	OS AVENTUREIROS DO BAIRRO PROIBIDO	1986 / 1h 40min / Aventura, Fantasia	John Carpenter	Gary Goldman, W.D. Richter	Kurt Russell, Kim Cattrall, Dennis Dun	Big Trouble in Little China	4.1
Como Eliminar Seu Chefe	COMO ELIMINAR SEU CHEFE	Data de lançamento desconhecida / 1h 50min / Comédia	Colin Higgins	Patricia Resnick	Jane Fonda, Dabney Coleman, Lily Tomlin	Nine to five	3.3
Troca De Maridos	null	null	null	null	null	null	null
A Louca Escapada	null	null	null	null	null	null	null
O Fruto de uma Paixão	null	null	null	null	null	null	null
A Amiga da Onça 	A AMIGA DA ONÇA	1950 / 1h 43min / Comédia , Romance	George Marshall	Parke Levy	Dean Martin, Jerry Lewis, John Lund	My Friend Irma	null
A Fabulosa Gilly Hopkins	A FABULOSA GILLY HOPKINS	26 de abril de 2017 para DVD / 1h 37min / Comédia, Família, Drama	Stephen Herek	Katherine Paterson	Sophie Nélisse, Kathy Bates, Glenn Close	The Great Gilly Hopkins	3.6
Enquanto Você Dormia	ENQUANTO VOCÊ DORMIA	24 de março de 2020 na Disney + / 1h 43min / Romance, Comédia dramática	Jon Turteltaub	Daniel G. Sullivan	Sandra Bullock, Bill Pullman, Peter Gallagher	While You Were Sleeping	4.2
A Família Da Noiva	A FAMÍLIA DA NOIVA	22 de abril de 2005 No cinema / 1h 45min / Romance, Comédia	Kevin Rodney Sullivan	Jay Scherick, Peter Tolan	Bernie Mac, Ashton Kutcher, Zoe Saldana	Guess Who	3.7
Space Chimps 2: O Retorno De Zartog 	SPACE CHIMPS 2 – O RETORNO DE ZARTOG	2 de abril de 2020 em Telecine / 1h 16min / Animação, Família, Ficção científica	John H. Williams	Robert Moreland	Patrick Warburton, Cheryl Hines, Carlos Alazraqui	Space Chimps 2 : Zartog Strikes Back	3.0
O Gênio Do Vídoegame	null	null	null	null	null	null	null
Heróis Muito Loucos	HERÓIS MUITO LOUCOS	Data de lançamento desconhecida / 2h 01min / Comédia , Ação	Kinka Usher	null	Ben Stiller, William H. Macy, Hank Azaria	Mystery Men	3.0
Suplício de Uma Saudade 	SUPLÍCIO DE UMA SAUDADE	1955 / 1h 42min / Drama, Romance	Henry King	null	William Holden, Jennifer Jones, Torin Thatcher	Love Is a Many-Splendored Thing	null
O Cisne Negro	null	null	null	null	null	null	null
Mesmo Assim Eu Te Amo 	null	null	null	null	null	null	null
Meu Mestre, Minha Vida	MEU MESTRE, MINHA VIDA	Data de lançamento desconhecida / 1h 44min / Drama	John G. Avildsen	null	Morgan Freeman, Beverly Todd, Robert Guillaume	Lean on me	null
Meu Sobrinho É Um Terror	null	null	null	null	null	null	null
Dupla Traição	DUPLA TRAIÇÃO	1996 / 1h 31min / Ação, Drama	David Wyles	Laurie Finstad-Knizhnik	Michael Madsen, Jennifer Tilly, Gary Busey	Man with a Gun	3.1
Segredos De Mãe E Filha	null	null	null	null	null	null	null
Em Busca Da Fama	HAIRSPRAY - EM BUSCA DA FAMA	5 de outubro de 2007 No cinema / 1h 56min / Comédia Musical, Comédia, Drama	Adam Shankman	Leslie Dixon, John Waters	Nikki Blonsky, John Travolta, Michelle Pfeiffer	Hairspray	4.1
Robotech	null	null	null	null	null	null	null
O Amor Não Tira Férias	O AMOR NÃO TIRA FÉRIAS	22 de dezembro de 2006 No cinema / 2h 11min / Comédia , Romance	Nancy Meyers	Nancy Meyers	Cameron Diaz, Kate Winslet, Jude Law	The Holiday	4.3
Benji	BENJI	8 de abril de 2020 na Netflix / 1h 27min / Aventura, Família	Brandon Camp	Brandon Camp	Gabriel Bateman, Darby Camp, Kiele Sanchez	null	3.7
O Fofoqueiro	O FOFOQUEIRO	Data de lançamento desconhecida / 1h 45min / Comédia	Jerry Lewis	Jerry Lewis, Bill Richmond	Jerry Lewis, Harold Stone, Buddy Lester	The Big Mouth	null
Feira de Ilusões 	FEIRA DE ILUSÕES	1945 / 1h 40min / Comédia Musical	Walter Lang	Oscar Hammerstein II	Jeanne Crain, Dana Andrews, Dick Haymes	State Fair	null
Resgate de uma Vida	RESGATE DE UMA VIDA	Data de lançamento desconhecida / 1h 29min / Drama	Lance W. Dreesen	null	Dean Cain, Lori Beth Edgeman, Dwayne Boyd	The Way Home	3.6
O Resgate De Lauren Mahone	null	null	null	null	null	null	null
Surpresas Do Coração	SURPRESAS DO CORAÇÃO	21 de julho de 1995 No cinema / 1h 51min / Comédia , Romance	Lawrence Kasdan	Adam Brooks	Meg Ryan, Kevin Kline, Timothy Hutton	French Kiss	3.5
Crepúsculo De Aço	null	null	null	null	null	null	null
O Maravilhoso Homem Que Voou	null	null	null	null	null	null	null
Um Romance Muito Perigoso	UM ROMANCE MUITO PERIGOSO	Data de lançamento desconhecida / 2h 35min / Ação, Comédia dramática	John Landis	Ron Koslow	Jeff Goldblum, Michelle Pfeiffer, Stacey Pickren	Into the night	null
Estranhos na Cidade	null	null	null	null	null	null	null
Zorro, O Destemido	null	null	null	null	null	null	null
 As Aventuras de Sharkboy e Lavagirl 	AS AVENTURAS DE SHARKBOY E LAVAGIRL EM 3-D	22 de julho de 2005 No cinema / 1h 33min / Fantasia, Aventura	Robert Rodriguez	Robert Rodriguez	Taylor Lautner, Taylor Dooley, Cayden Boyd	The Adventures of Sharkboy and Lavagirl in 3-D	2.9
Esqueceram de Mim 2: Perdido em Nova York	ESQUECERAM DE MIM 2 - PERDIDO EM NOVA YORK	24 de março de 2020 na Disney + / 1h 59min / Comédia, Aventura	Chris Columbus	John Hughes	Jorgeh Ramos, Macaulay Culkin, Joe Pesci	Home Alone 2	4.2
Didi, O Cupido Trapalhão	DIDI, O CUPIDO TRAPALHÃO	Data de lançamento desconhecida / 1h 26min / Outros	null	null	Renato Aragão, Oscar Magrini, Rosamaria Murtinho	null	2.8
Irmãos Gêmeos	IRMÃOS GÊMEOS	1988 na Netflix / 1h 47min / Comédia dramática	Ivan Reitman	William Davies	Arnold Schwarzenegger, Danny DeVito, Kelly Preston	Twins	3.9
O Despertar De Rita	O DESPERTAR DE RITA	Data de lançamento desconhecida / 1h 30min / Comédia dramática	Lewis Gilbert	null	Michael Caine, Julie Walters, Maureen Lipman	Educating Rita	null
Sortilégios de Amor	null	null	null	null	null	null	null
Voando Alto	VOANDO ALTO	31 de março de 2016 No cinema / 1h 45min / Comédia dramática, Biografia	Dexter Fletcher	Simon Kelton, Simon Kelton	Taron Egerton, Hugh Jackman, Christopher Walken	Eddie The Eagle	3.3
Namorada De Aluguel	NAMORADA DE ALUGUEL	18 de dezembro de 1987 No cinema / 1h 34min / Comédia	Steve Rash	null	Patrick Dempsey, Amanda Peterson, Courtney Gains	Can't buy me love	4.0
Halloweentown: O Portal	HALLOWEENTOWN: O PORTAL	outubro 2004 na Disney + / 1h 22min / Família, Fantasia	Mark A.Z. Dippé	Paul Bernbaum, Dan Berendsen	Kimberly J. Brown, Debbie Reynolds, Judith Hoag	Halloweentown High	3.5
O Natal Da Família Monstro	null	null	null	null	null	null	null
O Grande Amor De Nossas Vidas	O GRANDE AMOR DE NOSSAS VIDAS	24 de março de 2020 na Disney + / 2h 09min / Comédia	David Swift	David Swift, Erich Kästner	Maureen O'Hara, Brian Keith, Hayley Mills	The Parent trap	null
Lua Negra, O Super Carro	LUA NEGRA: O SUPER CARRO	Data de lançamento desconhecida / 1h 35min / Policial, Suspense, Ação	Harley Cokeliss	John Carpenter, William Gray	Linda Hamilton, Tommy Lee Jones, Richard Jaeckel	Black Moon Rising	null
A Dama De Vermelho	A DAMA DE VERMELHO	25 de agosto de 2020 / 1h 27min / Comédia	Gene Wilder	Gene Wilder, Jean-Loup Dabadie	Elizabeth Norment, Gene Wilder, Charles Grodin	The Woman in Red	null
O Estado Interessante De Papai	null	null	null	null	null	null	null
Os Turbantes Vermelhos	null	null	null	null	null	null	null
Recém Casados	RECÉM-CASADOS	11 de abril de 2003 No cinema / 1h 36min / Comédia, Romance	Shawn Levy	Sam Harper	Brittany Murphy, Ashton Kutcher, Christian Kane	Just Married	3.6
O Céu De Outubro	O CÉU DE OUTUBRO	15 de outubro de 1999 No cinema / 1h 47min / Comédia dramática, Drama, Família	Joe Johnston	Lewis Colick	Jake Gyllenhaal, Chris Cooper, Laura Dern	October Sky	4.1
Salve-me Quem Puder	SALVE-ME QUEM PUDER	Data de lançamento desconhecida / 1h 46min / Comédia , Romance, Suspense	Penny Marshall	Charles Shyer, Nancy Meyers	Whoopi Goldberg, Jeroen Krabbe, Annie Potts	Jumpin' Jack Flash	null
Unidos Para Vencer	null	null	null	null	null	null	null
Ao Mestre, Com Carinho	AO MESTRE, COM CARINHO	Data de lançamento desconhecida / 1h 45min / Drama	James Clavell	James Clavell	Sidney Poitier, Judy Geeson, Christian Roberts	To Sir, With Love	null
Transformers: O Filme	TRANSFORMERS - O FILME	Data de lançamento desconhecida / 1h 24min / Ação, Aventura, Ficção científica	Nelson Shin	Ron Friedman	Jack Angel, Norman Alden, Michael Bell	The Transformers: The Movie	3.5
Black Beauty: O Potro Negro	null	null	null	null	null	null	null
Mercado De Corações	null	null	null	null	null	null	null
A Maravilhosa Fábula de Branca de Neve e os Sete Anões 	null	null	null	null	null	null	null
O Reino Proibido 	O REINO PROIBIDO	29 de agosto de 2008 No cinema / 1h 53min / Ação, Aventura	Rob Minkoff	John Fusco	Jet Li, Jackie Chan, Collin Chou	The Forbidden Kingdom	3.9
Um Príncipe Em Minha Vida	UM PRÍNCIPE EM MINHA VIDA	13 de agosto de 2004 No cinema / 1h 51min / Romance	Martha Coolidge	Michael Begler, Katherine Fugate	James McGowan, Julia Stiles, Luke Mably	The Prince and Me	4.1
Máquina Quase Mortífera	MÁQUINA QUASE MORTÍFERA	9 de maio de 1993 No cinema / 1h 25min / Comédia	Gene Quintano	Gene Quintano	Emilio Estevez, Samuel L. Jackson, Jon Lovitz	Loaded Weapon 1	3.7
Antes Só Do Que Mal Acompanhado	ANTES SÓ DO QUE MAL ACOMPANHADO		John Hughes	John Hughes	Steve Martin, John Candy, Laila Robins	Planes, Trains and Automobiles	null
Uma Razão Para Viver	CAKE - UMA RAZÃO PARA VIVER	30 de abril de 2015 No cinema / 1h 42min / Drama	Daniel Barnz	Patrick Tobin	Jennifer Aniston, Adriana Barraza, Anna Kendrick	Cake	2.6
A Lontra Travessa	null	null	null	null	null	null	null
Três Estrelas e um Coração	null	null	null	null	null	null	null
Tá Dando Onda	TÁ DANDO ONDA	26 de outubro de 2007 No cinema / 1h 28min / Animação, Comédia	Ash Brannon, Chris Buck	Don Rhymer, Ash Brannon	Shia LaBeouf, Jeff Bridges, Zooey Deschanel	Surf's Up	4.1
Meu Pé De Laranja Lima	MEU PÉ DE LARANJA LIMA	19 de abril de 2013 No cinema / 1h 39min / Drama	Marcos Bernstein	Marcos Bernstein, Melanie Dimantas	João Guilherme Ávila, José de Abreu, Caco Ciocler	null	3.2
Foi Sem Querer	FOI SEM QUERER	1997 na Netflix / 1h 25min / Comédia , Família	Andy Cadiff	Brian Levant, Lon Diamond	Cameron Finley, Christopher McDonald, Janine Turner	Leave It to Beaver	null
Sheena, A Rainha Da Selva	null	null	null	null	null	null	null
A Caça Ao Balão	null	null	null	null	null	null	null
Os Guardas-Florestar	null	null	null	null	null	null	null
Beleza Oculta	BELEZA OCULTA	26 de janeiro de 2017 No cinema / 1h 37min / Drama	David Frankel	Allan Loeb	Will Smith, Kate Winslet, Keira Knightley	Collateral Beauty	1.7
Cine Holliúdy 2: A Chibata Sideral	CINE HOLLIÚDY 2 - A CHIBATA SIDERAL	21 de março de 2019 No cinema / 1h 40min / Comédia	Halder Gomes	null	Edmilson Filho, Miriam Freeland, Ariclenes Barroso	null	null
Milagre Na Rua 34	MILAGRE NA RUA 34	21 de dezembro de 1994 No cinema / 1h 54min / Comédia dramática, Família, Drama, Comédia	Les Mayfield	George Seaton, John Hughes	Mara Wilson, Richard Attenborough, Dylan McDermott	Miracle on 34th Street	3.6
O Expresso Do Chicago	null	null	null	null	null	null	null
